timestamp,symbol,high,low,open,_id,volume,close
2025-02-20T19:39:00.000Z,GLD-USD,270.760009765625,270.70001220703125,270.70001220703125,67bc532c75c878a341a4732b,2002,270.7300109863281
2025-02-20T19:40:00.000Z,GLD-USD,270.73590087890625,270.6600036621094,270.7200012207031,67bc532c75c878a341a4732c,11193,270.73590087890625
2025-02-20T19:41:00.000Z,GLD-USD,270.760009765625,270.7099914550781,270.7099914550781,67bc532c75c878a341a4732d,2125,270.7401123046875
2025-02-20T19:42:00.000Z,GLD-USD,270.7406005859375,270.6300048828125,270.7406005859375,67bc532c75c878a341a4732e,3599,270.6391906738281
2025-02-20T19:43:00.000Z,GLD-USD,270.7699890136719,270.63690185546875,270.63690185546875,67bc532c75c878a341a4732f,3447,270.7643127441406
2025-02-20T19:44:00.000Z,GLD-USD,270.79998779296875,270.7533874511719,270.79949951171875,67bc532c75c878a341a47330,7546,270.7799987792969
2025-02-20T19:45:00.000Z,GLD-USD,270.7818908691406,270.7300109863281,270.7699890136719,67bc532c75c878a341a47331,3167,270.7300109863281
2025-02-20T19:46:00.000Z,GLD-USD,271.2620849609375,270.7200012207031,270.7250061035156,67bc532c75c878a341a47332,67660,270.7799987792969
2025-02-20T19:47:00.000Z,GLD-USD,270.8190002441406,270.7799987792969,270.7900085449219,67bc532c75c878a341a47333,4456,270.80999755859375
2025-02-20T19:48:00.000Z,GLD-USD,270.8900146484375,270.82000732421875,270.8761901855469,67bc532c75c878a341a47334,6394,270.8761901855469
2025-02-20T19:49:00.000Z,GLD-USD,270.8699951171875,270.8692932128906,270.8699951171875,67bc532c75c878a341a47335,1632,270.8692932128906
2025-02-20T19:50:00.000Z,GLD-USD,270.95001220703125,270.92999267578125,270.95001220703125,67bc532c75c878a341a47336,3294,270.92999267578125
2025-02-20T19:51:00.000Z,GLD-USD,271.010009765625,270.95001220703125,271.010009765625,67bc532c75c878a341a47337,11142,270.95001220703125
2025-02-20T19:52:00.000Z,GLD-USD,271.010009765625,270.9100036621094,270.94000244140625,67bc532c75c878a341a47338,5735,271.010009765625
2025-02-20T19:53:00.000Z,GLD-USD,271.0400085449219,271.010009765625,271.010009765625,67bc532c75c878a341a47339,9702,271.0199890136719
2025-02-20T19:54:00.000Z,GLD-USD,271.05999755859375,271.0199890136719,271.0199890136719,67bc532c75c878a341a4733a,9923,271.0400085449219
2025-02-20T19:55:00.000Z,GLD-USD,271.04998779296875,271.0199890136719,271.0199890136719,67bc532c75c878a341a4733b,10017,271.04998779296875
2025-02-20T19:56:00.000Z,GLD-USD,271.05999755859375,271.0400085449219,271.0400085449219,67bc532c75c878a341a4733c,2060,271.05999755859375
2025-02-20T19:57:00.000Z,GLD-USD,271.07000732421875,271.04998779296875,271.05999755859375,67bc532c75c878a341a4733d,3791,271.04998779296875
2025-02-20T19:58:00.000Z,GLD-USD,271.03851318359375,271.0199890136719,271.0299987792969,67bc532c75c878a341a4733e,3309,271.02301025390625
2025-02-20T19:59:00.000Z,GLD-USD,271.01910400390625,270.9991149902344,271.010009765625,67bc532c75c878a341a4733f,4276,271.0087890625
2025-02-20T20:00:00.000Z,GLD-USD,271.010009765625,270.94000244140625,271,67bc532c75c878a341a47340,3518,270.9549865722656
2025-02-20T20:01:00.000Z,GLD-USD,270.9700012207031,270.95001220703125,270.9700012207031,67bc532c75c878a341a47341,2259,270.9599914550781
2025-02-20T20:02:00.000Z,GLD-USD,270.9800109863281,270.9599914550781,270.9599914550781,67bc532c75c878a341a47342,3910,270.9599914550781
2025-02-20T20:03:00.000Z,GLD-USD,270.9800109863281,270.9599914550781,270.9700012207031,67bc532c75c878a341a47343,3906,270.96990966796875
2025-02-20T20:04:00.000Z,GLD-USD,270.989990234375,270.9599914550781,270.9700012207031,67bc532c75c878a341a47344,185481,270.9599914550781
2025-02-20T20:05:00.000Z,GLD-USD,270.9649963378906,270.94000244140625,270.9599914550781,67bc532c75c878a341a47345,4315,270.94000244140625
2025-02-20T20:06:00.000Z,GLD-USD,270.9599914550781,270.9197082519531,270.9599914550781,67bc532c75c878a341a47346,27263,270.92999267578125
2025-02-20T20:07:00.000Z,GLD-USD,270.989990234375,270.95001220703125,270.9700012207031,67bc532c75c878a341a47347,5754,270.9761047363281
2025-02-20T20:08:00.000Z,GLD-USD,270.9700012207031,270.92999267578125,270.9700012207031,67bc532c75c878a341a47348,4814,270.95001220703125
2025-02-20T20:09:00.000Z,GLD-USD,270.95001220703125,270.9200134277344,270.95001220703125,67bc532c75c878a341a47349,4492,270.93499755859375
2025-02-20T20:10:00.000Z,GLD-USD,270.9700012207031,270.9200134277344,270.9590148925781,67bc532c75c878a341a4734a,12734,270.9200134277344
2025-02-20T20:11:00.000Z,GLD-USD,270.92999267578125,270.840087890625,270.92999267578125,67bc532c75c878a341a4734b,8020,270.8599853515625
2025-02-20T20:12:00.000Z,GLD-USD,270.8500061035156,270.82000732421875,270.8500061035156,67bc532c75c878a341a4734c,4360,270.82000732421875
2025-02-20T20:13:00.000Z,GLD-USD,270.89239501953125,270.8299865722656,270.8299865722656,67bc532c75c878a341a4734d,26614,270.8699951171875
2025-02-20T20:14:00.000Z,GLD-USD,270.94000244140625,270.8599853515625,270.8599853515625,67bc532c75c878a341a4734e,17036,270.8949890136719
2025-02-20T20:15:00.000Z,GLD-USD,270.8999938964844,270.83331298828125,270.8900146484375,67bc532c75c878a341a4734f,225699,270.8900146484375
2025-02-20T20:16:00.000Z,GLD-USD,270.95001220703125,270.8699951171875,270.8900146484375,67bc532c75c878a341a47350,30852,270.92498779296875
2025-02-20T20:17:00.000Z,GLD-USD,270.9200134277344,270.81500244140625,270.9200134277344,67bc532c75c878a341a47351,68526,270.81500244140625
2025-02-20T20:18:00.000Z,GLD-USD,270.8608093261719,270.79998779296875,270.80999755859375,67bc532c75c878a341a47352,26016,270.8399963378906
2025-02-20T20:19:00.000Z,GLD-USD,270.95001220703125,270.8399963378906,270.8399963378906,67bc532c75c878a341a47353,43252,270.94000244140625
2025-02-20T20:20:00.000Z,GLD-USD,270.95001220703125,270.8800048828125,270.9490051269531,67bc532c75c878a341a47354,65541,270.8999938964844
2025-02-20T20:21:00.000Z,GLD-USD,270.95001220703125,270.8999938964844,270.8999938964844,67bc532c75c878a341a47355,36171,270.9200134277344
2025-02-20T20:22:00.000Z,GLD-USD,271.0199890136719,270.9112854003906,270.9112854003906,67bc532c75c878a341a47356,21910,271
2025-02-20T20:23:00.000Z,GLD-USD,271.02899169921875,270.9800109863281,271,67bc532c75c878a341a47357,29563,270.9800109863281
2025-02-20T20:24:00.000Z,GLD-USD,271.010009765625,270.9599914550781,271,67bc532c75c878a341a47358,37521,270.989990234375
2025-02-20T20:25:00.000Z,GLD-USD,270.9800109863281,270.95001220703125,270.9700012207031,67bc532c75c878a341a47359,11065,270.9599914550781
2025-02-20T20:26:00.000Z,GLD-USD,271.010009765625,270.9400939941406,270.9436950683594,67bc532c75c878a341a4735a,34076,270.9407043457031
2025-02-20T20:27:00.000Z,GLD-USD,270.9563903808594,270.8900146484375,270.9563903808594,67bc532c75c878a341a4735b,6577,270.8900146484375
2025-02-20T20:28:00.000Z,GLD-USD,270.9100036621094,270.8800964355469,270.8999938964844,67bc532c75c878a341a4735c,3141,270.89520263671875
2025-02-20T20:29:00.000Z,GLD-USD,270.92999267578125,270.8500061035156,270.9100036621094,67bc532c75c878a341a4735d,72483,270.8500061035156
2025-02-20T20:30:00.000Z,GLD-USD,270.9097900390625,270.8399963378906,270.8450927734375,67bc532c75c878a341a4735e,3574,270.8699951171875
2025-02-20T20:31:00.000Z,GLD-USD,270.8699951171875,270.8299865722656,270.8599853515625,67bc532c75c878a341a4735f,33471,270.8399963378906
2025-02-20T20:32:00.000Z,GLD-USD,270.94000244140625,270.7828063964844,270.94000244140625,67bc532c75c878a341a47360,95551,270.94000244140625
2025-02-20T20:33:00.000Z,GLD-USD,270.94989013671875,270.8800048828125,270.9100036621094,67bc532c75c878a341a47361,73182,270.94000244140625
2025-02-20T20:34:00.000Z,GLD-USD,270.9800109863281,270.93011474609375,270.95001220703125,67bc532c75c878a341a47362,7600,270.95001220703125
2025-02-20T20:35:00.000Z,GLD-USD,270.9549865722656,270.9200134277344,270.9400939941406,67bc532c75c878a341a47363,29969,270.92999267578125
2025-02-20T20:36:00.000Z,GLD-USD,270.94000244140625,270.8599853515625,270.92230224609375,67bc532c75c878a341a47364,17790,270.8699951171875
2025-02-20T20:37:00.000Z,GLD-USD,270.8900146484375,270.85888671875,270.8699951171875,67bc532c75c878a341a47365,14370,270.8900146484375
2025-02-20T20:38:00.000Z,GLD-USD,270.9100036621094,270.8700866699219,270.8999938964844,67bc532c75c878a341a47366,13462,270.90008544921875
2025-02-20T20:39:00.000Z,GLD-USD,270.95001220703125,270.8599853515625,270.91900634765625,67bc532c75c878a341a47367,14288,270.8599853515625
2025-02-20T20:40:00.000Z,GLD-USD,270.8900146484375,270.8500061035156,270.8599853515625,67bc532c75c878a341a47368,18860,270.889892578125
2025-02-20T20:41:00.000Z,GLD-USD,270.8900146484375,270.8500061035156,270.8800048828125,67bc532c75c878a341a47369,15359,270.8599853515625
2025-02-20T20:42:00.000Z,GLD-USD,270.8800048828125,270.8500061035156,270.8699951171875,67bc532c75c878a341a4736a,22384,270.8500061035156
2025-02-20T20:43:00.000Z,GLD-USD,270.8699951171875,270.8500061035156,270.8699951171875,67bc532c75c878a341a4736b,4123,270.8500061035156
2025-02-20T20:44:00.000Z,GLD-USD,270.8500061035156,270.80010986328125,270.8500061035156,67bc532c75c878a341a4736c,12062,270.8200988769531
2025-02-20T20:45:00.000Z,GLD-USD,270.8599853515625,270.8399963378906,270.8399963378906,67bc532c75c878a341a4736d,13048,270.8500061035156
2025-02-20T20:46:00.000Z,GLD-USD,270.8599853515625,270.79998779296875,270.8500061035156,67bc532c75c878a341a4736e,10994,270.8399963378906
2025-02-20T20:47:00.000Z,GLD-USD,270.875,270.8500061035156,270.8599853515625,67bc532c75c878a341a4736f,7880,270.8500061035156
2025-02-20T20:48:00.000Z,GLD-USD,270.8800048828125,270.8399963378906,270.8450012207031,67bc532c75c878a341a47370,25809,270.8800048828125
2025-02-20T20:49:00.000Z,GLD-USD,271,270.8599853515625,270.864990234375,67bc532c75c878a341a47371,15487,270.9949951171875
2025-02-20T20:50:00.000Z,GLD-USD,270.989990234375,270.94000244140625,270.989990234375,67bc532c75c878a341a47372,18083,270.9700012207031
2025-02-20T20:51:00.000Z,GLD-USD,271.0199890136719,270.94500732421875,270.9700012207031,67bc532c75c878a341a47373,22026,271.0065002441406
2025-02-20T20:52:00.000Z,GLD-USD,271.0199890136719,270.9649963378906,271.0000915527344,67bc532c75c878a341a47374,17737,270.9800109863281
2025-02-20T20:53:00.000Z,GLD-USD,271.0199890136719,270.9750061035156,270.989990234375,67bc532c75c878a341a47375,19793,271.0150146484375
2025-02-20T20:54:00.000Z,GLD-USD,271.07000732421875,271.0150146484375,271.0198974609375,67bc532c75c878a341a47376,26338,271.04998779296875
2025-02-20T20:55:00.000Z,GLD-USD,271.0899963378906,270.9800109863281,271.05999755859375,67bc532c75c878a341a47377,32700,271.0199890136719
2025-02-20T20:56:00.000Z,GLD-USD,271.0199890136719,270.94000244140625,271.0199890136719,67bc532c75c878a341a47378,34614,270.94000244140625
2025-02-20T20:57:00.000Z,GLD-USD,270.9599914550781,270.8699951171875,270.94500732421875,67bc532c75c878a341a47379,64408,270.92498779296875
2025-02-20T20:58:00.000Z,GLD-USD,270.9700012207031,270.9100036621094,270.92999267578125,67bc532c75c878a341a4737a,93152,270.9549865722656
2025-02-20T20:59:00.000Z,GLD-USD,271,270.92999267578125,270.95001220703125,67bc532c75c878a341a4737b,99196,270.9800109863281
2025-02-20T14:30:00.000Z,USO-USD,77.91999816894531,77.77999877929688,77.91999816894531,67bc532c75c878a341a477f9,117437,77.80000305175781
2025-02-20T14:31:00.000Z,USO-USD,77.7699966430664,77.7300033569336,77.7699966430664,67bc532c75c878a341a477fa,14581,77.76000213623047
2025-02-20T14:32:00.000Z,USO-USD,77.79000091552734,77.75,77.75,67bc532c75c878a341a477fb,5057,77.77999877929688
2025-02-20T14:33:00.000Z,USO-USD,77.80999755859375,77.79000091552734,77.79000091552734,67bc532c75c878a341a477fc,3472,77.80999755859375
2025-02-20T14:34:00.000Z,USO-USD,77.83999633789062,77.83999633789062,77.83999633789062,67bc532c75c878a341a477fd,675,77.83999633789062
2025-02-20T14:35:00.000Z,USO-USD,77.85489654541016,77.83000183105469,77.83000183105469,67bc532c75c878a341a477fe,1092,77.85489654541016
2025-02-20T14:36:00.000Z,USO-USD,77.86000061035156,77.86000061035156,77.86000061035156,67bc532c75c878a341a477ff,1141,77.86000061035156
2025-02-20T14:37:00.000Z,USO-USD,77.97000122070312,77.9000015258789,77.9000015258789,67bc532c75c878a341a47800,2623,77.95999908447266
2025-02-20T14:38:00.000Z,USO-USD,77.97000122070312,77.95999908447266,77.95999908447266,67bc532c75c878a341a47801,7419,77.95999908447266
2025-02-20T14:39:00.000Z,USO-USD,77.95999908447266,77.93499755859375,77.95999908447266,67bc532c75c878a341a47802,1081,77.93499755859375
2025-02-20T14:40:00.000Z,USO-USD,77.94000244140625,77.91000366210938,77.94000244140625,67bc532c75c878a341a47803,12347,77.91999816894531
2025-02-20T14:41:00.000Z,USO-USD,77.93000030517578,77.91000366210938,77.93000030517578,67bc532c75c878a341a47804,1472,77.91000366210938
2025-02-20T14:42:00.000Z,USO-USD,77.94000244140625,77.9000015258789,77.91999816894531,67bc532c75c878a341a47805,1596,77.9000015258789
2025-02-20T14:43:00.000Z,USO-USD,77.88999938964844,77.87999725341797,77.88999938964844,67bc532c75c878a341a47806,386,77.87999725341797
2025-02-20T14:45:00.000Z,USO-USD,77.87999725341797,77.86000061035156,77.87000274658203,67bc532c75c878a341a47807,4164,77.87999725341797
2025-02-20T14:46:00.000Z,USO-USD,77.88999938964844,77.80999755859375,77.88999938964844,67bc532c75c878a341a47808,5333,77.87999725341797
2025-02-20T14:47:00.000Z,USO-USD,77.88999938964844,77.8499984741211,77.87000274658203,67bc532c75c878a341a47809,3936,77.8499984741211
2025-02-20T14:48:00.000Z,USO-USD,77.83000183105469,77.83000183105469,77.83000183105469,67bc532c75c878a341a4780a,302,77.83000183105469
2025-02-20T14:49:00.000Z,USO-USD,77.8499984741211,77.8499984741211,77.8499984741211,67bc532c75c878a341a4780b,100,77.8499984741211
2025-02-20T14:50:00.000Z,USO-USD,77.83999633789062,77.77999877929688,77.83999633789062,67bc532c75c878a341a4780c,13552,77.79910278320312
2025-02-20T14:51:00.000Z,USO-USD,77.81999969482422,77.79000091552734,77.80000305175781,67bc532c75c878a341a4780d,4563,77.80999755859375
2025-02-20T14:52:00.000Z,USO-USD,77.83000183105469,77.8219985961914,77.83000183105469,67bc532c75c878a341a4780e,1397,77.8219985961914
2025-02-20T14:53:00.000Z,USO-USD,77.86000061035156,77.83000183105469,77.83999633789062,67bc532c75c878a341a4780f,2238,77.86000061035156
2025-02-20T14:54:00.000Z,USO-USD,77.87999725341797,77.82489776611328,77.8499984741211,67bc532c75c878a341a47810,4334,77.87000274658203
2025-02-20T14:55:00.000Z,USO-USD,77.86000061035156,77.80500030517578,77.80500030517578,67bc532c75c878a341a47811,2889,77.80500030517578
2025-02-20T14:56:00.000Z,USO-USD,77.80999755859375,77.77999877929688,77.80999755859375,67bc532c75c878a341a47812,2259,77.77999877929688
2025-02-20T14:57:00.000Z,USO-USD,77.79000091552734,77.76000213623047,77.7699966430664,67bc532c75c878a341a47813,6928,77.76750183105469
2025-02-20T14:58:00.000Z,USO-USD,77.7699966430664,77.73999786376953,77.7699966430664,67bc532c75c878a341a47814,4412,77.76020050048828
2025-02-20T14:59:00.000Z,USO-USD,77.7699966430664,77.76000213623047,77.76000213623047,67bc532c75c878a341a47815,2914,77.76000213623047
2025-02-20T15:00:00.000Z,USO-USD,77.74500274658203,77.63999938964844,77.73999786376953,67bc532c75c878a341a47816,4774,77.63999938964844
2025-02-20T15:01:00.000Z,USO-USD,77.69999694824219,77.62000274658203,77.6500015258789,67bc532c75c878a341a47817,3032,77.69999694824219
2025-02-20T15:02:00.000Z,USO-USD,77.7300033569336,77.66999816894531,77.70999908447266,67bc532c75c878a341a47818,6659,77.70999908447266
2025-02-20T15:03:00.000Z,USO-USD,77.75,77.75,77.75,67bc532c75c878a341a47819,445,77.75
2025-02-20T15:04:00.000Z,USO-USD,77.77999877929688,77.7300033569336,77.73999786376953,67bc532c75c878a341a4781a,5415,77.76000213623047
2025-02-20T15:05:00.000Z,USO-USD,77.80999755859375,77.74099731445312,77.75,67bc532c75c878a341a4781b,2540,77.80999755859375
2025-02-20T15:06:00.000Z,USO-USD,77.81990051269531,77.80000305175781,77.81990051269531,67bc532c75c878a341a4781c,883,77.81990051269531
2025-02-20T15:07:00.000Z,USO-USD,77.79000091552734,77.79000091552734,77.79000091552734,67bc532c75c878a341a4781d,2307,77.79000091552734
2025-02-20T15:08:00.000Z,USO-USD,77.79000091552734,77.79000091552734,77.79000091552734,67bc532c75c878a341a4781e,670,77.79000091552734
2025-02-20T15:09:00.000Z,USO-USD,77.91929626464844,77.80000305175781,77.80000305175781,67bc532c75c878a341a4781f,1908,77.91929626464844
2025-02-20T15:10:00.000Z,USO-USD,77.93000030517578,77.87999725341797,77.91999816894531,67bc532c75c878a341a47820,8320,77.92939758300781
2025-02-20T15:11:00.000Z,USO-USD,77.93000030517578,77.91000366210938,77.93000030517578,67bc532c75c878a341a47821,5668,77.91000366210938
2025-02-20T15:12:00.000Z,USO-USD,77.87999725341797,77.81999969482422,77.87999725341797,67bc532c75c878a341a47822,8684,77.83999633789062
2025-02-20T15:13:00.000Z,USO-USD,77.86000061035156,77.83999633789062,77.8499984741211,67bc532c75c878a341a47823,8297,77.83999633789062
2025-02-20T15:14:00.000Z,USO-USD,77.83000183105469,77.79000091552734,77.83000183105469,67bc532c75c878a341a47824,4944,77.79000091552734
2025-02-20T15:15:00.000Z,USO-USD,77.79000091552734,77.75,77.7699966430664,67bc532c75c878a341a47825,3550,77.75
2025-02-20T15:16:00.000Z,USO-USD,77.77999877929688,77.76000213623047,77.7699966430664,67bc532c75c878a341a47826,1498,77.77999877929688
2025-02-20T15:17:00.000Z,USO-USD,77.80000305175781,77.7699966430664,77.79000091552734,67bc532c75c878a341a47827,2750,77.79000091552734
2025-02-20T15:18:00.000Z,USO-USD,77.79000091552734,77.76000213623047,77.77999877929688,67bc532c75c878a341a47828,1555,77.77999877929688
2025-02-20T15:19:00.000Z,USO-USD,77.75,77.75,77.75,67bc532c75c878a341a47829,2069,77.75
2025-02-20T15:20:00.000Z,USO-USD,77.76000213623047,77.7300033569336,77.73999786376953,67bc532c75c878a341a4782a,2832,77.73999786376953
2025-02-20T15:21:00.000Z,USO-USD,77.80999755859375,77.77999877929688,77.77999877929688,67bc532c75c878a341a4782b,1265,77.80000305175781
2025-02-20T15:22:00.000Z,USO-USD,77.81999969482422,77.80000305175781,77.80000305175781,67bc532c75c878a341a4782c,1639,77.80999755859375
2025-02-20T15:23:00.000Z,USO-USD,77.80349731445312,77.7699966430664,77.80000305175781,67bc532c75c878a341a4782d,3107,77.7699966430664
2025-02-20T15:24:00.000Z,USO-USD,77.81999969482422,77.7699966430664,77.7699966430664,67bc532c75c878a341a4782e,4119,77.80999755859375
2025-02-20T15:25:00.000Z,USO-USD,77.83499908447266,77.78500366210938,77.80999755859375,67bc532c75c878a341a4782f,5318,77.80000305175781
2025-02-20T15:26:00.000Z,USO-USD,77.81089782714844,77.77999877929688,77.81089782714844,67bc532c75c878a341a47830,2248,77.77999877929688
2025-02-20T15:27:00.000Z,USO-USD,77.79000091552734,77.77999877929688,77.79000091552734,67bc532c75c878a341a47831,1878,77.78009796142578
2025-02-20T15:28:00.000Z,USO-USD,77.86000061035156,77.86000061035156,77.86000061035156,67bc532c75c878a341a47832,340,77.86000061035156
2025-02-20T15:29:00.000Z,USO-USD,77.83999633789062,77.83000183105469,77.83999633789062,67bc532c75c878a341a47833,2370,77.83000183105469
2025-02-20T15:30:00.000Z,USO-USD,77.81999969482422,77.75,77.81999969482422,67bc532c75c878a341a47834,8665,77.75
2025-02-20T15:31:00.000Z,USO-USD,77.7699966430664,77.76000213623047,77.7699966430664,67bc532c75c878a341a47835,3052,77.76000213623047
2025-02-20T15:32:00.000Z,USO-USD,77.75,77.70999908447266,77.75,67bc532c75c878a341a47836,5164,77.71499633789062
2025-02-20T15:33:00.000Z,USO-USD,77.7300033569336,77.69000244140625,77.69999694824219,67bc532c75c878a341a47837,4416,77.72000122070312
