_id,headline,source,posted,description,link,synced,extraction_timestamp_utc,ticker
67c09ba4bf0fcf4971a148f2,Follow Morgan Stanley to Trade 2020 Election With ETFs,Zacks,2019-11-12T00:00:00.000Z,No description provided,http://www.zacks.com/stock/news/616015/follow-morgan-stanley-to-trade-2020-election-with-etfs?cid=CS-BENZ-FT-etf_news_and_commentary-616015,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148f3,"Clal Insurance Enterprises Holdings Ltd Buys iShares MSCI Brazil Capped ETF, iShares Russell ...",GuruFocus,2019-11-12T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14783065,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148f4,To The Extreme,TalkMarkets,2019-11-11T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14779507,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148f5,S&P 500 And 2015,Seeking Alpha,2019-11-11T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4305453-s-and-p-500-2015?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148f6,Should You Invest in the Fidelity MSCI Energy Index ETF (FENY)?,Zacks,2019-11-11T00:00:00.000Z,No description provided,http://www.zacks.com/stock/news/614296/should-you-invest-in-the-fidelity-msci-energy-index-etf-feny?cid=CS-BENZ-FT-sector_etf-614296,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148f7,XLE Weekly: Gap Higher Early Week Before Buy-Side Continuation To 61.83s,Seeking Alpha,2019-11-09T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4304918-xle-weekly-gap-higher-early-week-buy-side-continuation-61_83s?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148f8,REITs And Utilities Dive As Yields Jump,Seeking Alpha,2019-11-09T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4304879-reits-utilities-dive-yields-jump?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148f9,"Dow Chemical Co Buys Lyft Inc, Consumer Staples Select Sector SPDR Fund, Energy Select Sector ...",GuruFocus,2019-11-08T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14773729,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148fa,"Main Management LLC Buys SPDR Barclays –-' Month T-Bill ETF, Energy Select Sector SPDR ...",GuruFocus,2019-11-08T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14766547,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148fb,"Amerivest Investment Management LLC Buys Vanguard Value ETF, Vanguard Mortgage-Backed ...",GuruFocus,2019-11-07T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14764517,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148fc,"Main Management ETF Advisors, LLC Buys VanEck Vectors Gold Miners ETF, iShares Edge MSCI USA ...",GuruFocus,2019-11-07T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14761050,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148fd,S&P 500 Sector Weightings Report,TalkMarkets,2019-11-07T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14761250,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148fe,"The Few, The Lowly, The Laggards",TalkMarkets,2019-11-06T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14749810,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a148ff,Royal Dutch Shell: 10 Reasons To Be Long On The Greatest Energy Stock In The Market While It Returns $125B To Shareholders,Seeking Alpha,2019-11-06T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4303314-royal-dutch-shell-10-reasons-long-greatest-energy-stock-market-returns-125b-shareholders?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14900,Leaders And Laggards Since FOMC,TalkMarkets,2019-11-06T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14746341,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14901,Clean Energy Fuels Continues To Disappoint,Seeking Alpha,2019-11-06T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4303132-clean-energy-fuels-continues-disappoint?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14902,"Eqis Capital Management, Inc. Buys Vanguard REIT ETF, iShares Core U.S. ...",GuruFocus,2019-11-05T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14740673,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14903,Encana From A Darling To A Dud- A Takeover Target,Seeking Alpha,2019-11-05T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4302245-encana-darling-dud-takeover-target?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14904,S&P 500 Valuation Dashboard - Update,Seeking Alpha,2019-11-04T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4302329-s-and-p-500-valuation-dashboard-update?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14905,Leveraged ETF Decays - Update,Seeking Alpha,2019-11-04T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4302285-leveraged-etf-decays-update?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14906,Market Volatility Bulletin: Shorting UVXY With An Options Structure In A Low-Vol Environment,Seeking Alpha,2019-11-04T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4302211-market-volatility-bulletin-shorting-uvxy-options-structure-low-vol-environment?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14907,"Crude oil, energy stocks jump on U.S.-China hopes, Aramco IPO",Seeking Alpha,2019-11-04T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3513616-crude-oil-energy-stocks-jump-u-s-china-hopes-aramco-ipo?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14908,Market Volatility Bulletin: Let The Rally Continue,Seeking Alpha,2019-11-02T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4301721-market-volatility-bulletin-let-rally-continue?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14909,Never Say Never On Oil Under $30,Seeking Alpha,2019-11-01T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4301636-never-say-never-oil-30?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1490a,Building Commodity Exposure In An Investment Portfolio,Seeking Alpha,2019-11-01T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4300383-building-commodity-exposure-investment-portfolio?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1490b,My Case For Going Long Oil Stocks,Seeking Alpha,2019-10-30T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4300632-case-going-long-oil-stocks?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1490c,These Sectors Leave Markets Highly Vulnerable,TalkMarkets,2019-10-30T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14697125,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1490d,Crude prices close at one-week low after big build in U.S. supplies,Seeking Alpha,2019-10-30T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3511753-crude-prices-close-one-week-low-big-build-u-s-supplies?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1490e,The Best ETF Sector Portfolio Shifts Today,Seeking Alpha,2019-10-30T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4300410-best-etf-sector-portfolio-shifts-today?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1490f,Sector Buy/Sell Signals – Week Of October 28th,TalkMarkets,2019-10-28T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14675198,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14910,"XLE Weekly: Key Resistance Failed Early Week, Price Discovery Higher To 59.69s",Seeking Alpha,2019-10-26T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4299383-xle-weekly-key-resistance-failed-early-week-price-discovery-higher-59_69s?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14911,Real Estate And Tech Continue To Lead U.S. Equity Sectors In 2019,Seeking Alpha,2019-10-25T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4298985-real-estate-tech-continue-lead-u-s-equity-sectors-2019?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14912,Natural gas jumps on predictions for cooler weather,Seeking Alpha,2019-10-24T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3509273-natural-gas-jumps-predictions-cooler-weather?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14913,A Look At Some Of The Weaker Markets – Energy And Uranium,TalkMarkets,2019-10-24T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14657983,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14914,"First National Corp Buys PIMCO Short Term Municipal Bond Active Exchange-Tr, , iShares MBS ...",GuruFocus,2019-10-24T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14655093,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14915,Real Estate And Tech Continue To Lead US Equity Sectors In 2019,TalkMarkets,2019-10-24T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14653532,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14916,Q3 Earnings: Better Than Expected…,TalkMarkets,2019-10-23T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14650497,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14917,Oil surges to October high on unexpected U.S. inventory draw,Seeking Alpha,2019-10-23T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3508645-oil-surges-october-high-unexpected-u-s-inventory-draw?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14918,Rainbows Follow The Storm - Energy Earnings Estimates/Revisions,TalkMarkets,2019-10-23T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14647588,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14919,U.S. sues to shut California cap-and-trade deal with Quebec,Seeking Alpha,2019-10-23T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3508500-u-s-sues-shut-california-cap-trade-deal-quebec?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1491a,Oil prices rise as OPEC said to weigh deeper production cuts,Seeking Alpha,2019-10-22T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3508047-oil-prices-rise-opec-said-weigh-deeper-production-cuts?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1491b,The Fade Trade Is In Play,TalkMarkets,2019-10-21T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14631963,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1491c,Stuck In Neutral,TalkMarkets,2019-10-21T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14629128,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1491d,"YorkBridge Wealth Partners, LLC Buys MSCI Inc, iShares Russell Mid-Cap ETF, Blackstone Group ...",GuruFocus,2019-10-21T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14627768,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1491e,Grandpa Is Loading Up On Chevron's 6%+ Total Yield For His Retirement Portfolio,Seeking Alpha,2019-10-21T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4297541-grandpa-loading-chevrons-6-percent-total-yield-retirement-portfolio?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1491f,Should You Jump On The Small-Cap Bandwagon?,TalkMarkets,2019-10-21T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14625043,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14920,"XLE Weekly: Failed Probe Of Last Week's Resistance, Rotation Lower",Seeking Alpha,2019-10-19T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4297466-xle-weekly-failed-probe-last-weeks-resistance-rotation-lower?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14921,Opportunities And Threats In Today's Stock Market,Seeking Alpha,2019-10-19T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4297461-opportunities-threats-todays-stock-market?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14922,Crude prices shake off losses from big jump in U.S. crude supplies,Seeking Alpha,2019-10-17T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3506693-crude-prices-shake-losses-big-jump-u-s-crude-supplies?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14923,"Hillcrest Wealth Advisors - NY, LLC Buys iShares TIPS Bond ETF, Energy Select Sector SPDR Fund, ...",GuruFocus,2019-10-17T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14615395,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14924,Market Volatility Bulletin: Focus On The Dow,Seeking Alpha,2019-10-17T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4297065-market-volatility-bulletin-focus-dow?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14925,"Wealthfront Advisers LLC Buys Energy Select Sector SPDR Fund, Vanguard Intermediate-Term Bond ...",GuruFocus,2019-10-15T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14599922,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14926,Chart Of The Day: S&P 500 19Q3 YoY Earnings By Industry Group,TalkMarkets,2019-10-15T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14597774,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14927,Market Volatility Bulletin: A Crushing Week For S&P Volatility,Seeking Alpha,2019-10-15T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4296591-market-volatility-bulletin-crushing-week-s-and-p-volatility?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14928,Energy Sector Depleted,TalkMarkets,2019-10-15T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14595251,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14929,"Kiley Juergens Wealth Management, Llc Buys Vanguard FTSE All-World ex-US ETF, iShares Silver ...",GuruFocus,2019-10-15T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14594983,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1492a,Oil prices slide amid U.S.-China trade deal doubts,Seeking Alpha,2019-10-14T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3505620-oil-prices-slide-amid-u-s-china-trade-deal-doubts?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1492b,Materials And Energy Dashboard - Update,Seeking Alpha,2019-10-14T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4296466-materials-energy-dashboard-update?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1492c,XLE Weekly: Buy-Side Defense Of Last Week's Key Support,Seeking Alpha,2019-10-12T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4296222-xle-weekly-buy-side-defense-last-weeks-key-support?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1492d,Tech And Real Estate Still Top 2019 Equity Sector Returns,TalkMarkets,2019-10-11T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14585028,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1492e,Tech And Real Estate Still Top 2019 Equity Sector Returns,TalkMarkets,2019-10-11T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14585029,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a1492f,The Deadly Combo Of Oil And Deflation Is Here,Seeking Alpha,2019-10-10T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4295974-deadly-combo-oil-deflation?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14930,Saudi says September oil output fell 660K bbl/day after attacks,Seeking Alpha,2019-10-10T00:00:00.000Z,No description provided,https://seekingalpha.com/news/3505023-saudi-says-september-oil-output-fell-660k-bbl-day-attacks?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14931,Top Strategist: The Earnings 'Recession' Isn't Going To Happen,Investor's Business Daily,2019-10-08T00:00:00.000Z,No description provided,http://www.investors.com/etfs-and-funds/sectors/sp500-top-strategist-earnings-recession-isnt-going-to-happen/?src=A00237A&ven=BenzingaCP&src=AURLAAM,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14932,Industry Groups Distance From 52-Week Highs: Defensives On The Offensive,TalkMarkets,2019-10-08T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14557776,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14933,"Contravisory Investment Management, Inc. Buys Chubb, Mondelez International Inc, Ameren Corp, ...",GuruFocus,2019-10-07T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14555414,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14934,Can An October Rate Cut Really Help Stocks?,TalkMarkets,2019-10-07T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14552153,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14935,"ETFs Increase Correlations, But Not Overall Amplitude",TalkMarkets,2019-10-06T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14550510,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14936,"Market Review: The Good, The Bad & The Ugly",TalkMarkets,2019-10-05T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14550293,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14937,Q3 Review And Outlook: Red Light Or Yellow,TalkMarkets,2019-10-05T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14550072,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14938,S&P 500 Valuation Dashboard - Update,Seeking Alpha,2019-10-04T00:00:00.000Z,No description provided,https://seekingalpha.com/article/4295183-s-and-p-500-valuation-dashboard-update?source=partner_benzinga,false,2025-02-27T16:34:22.223Z,XLE
67c09ba4bf0fcf4971a14939,The Energy Sector Lagged In The Third Quarter,TalkMarkets,2019-10-04T00:00:00.000Z,No description provided,https://www.benzinga.com/node/14549911,false,2025-02-27T16:34:22.223Z,XLE
